,Index,startStationId,startStationName,startStationLatitude,startStationLongitude,zipcodes
3468,3468,343.0,Clinton Ave & Flushing Ave,40.698,-73.971,11251
3469,3469,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,10009
3470,3470,3180.0,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,11201
3471,3471,3513.0,21 St & Hoyt Ave S,40.774645,-73.92370600000000,11106
3472,3472,3692.0,5 St & Market St,40.6999974843885,-73.97440128028390,11251
3473,3473,3778.0,Irving Ave & DeKalb Ave,40.7027,-73.92095,11237
3474,3474,3765.0,Bushwick Ave & Stagg St,40.709897,-73.94008000000000,11211
3475,3475,296.0,Division St & Bowery (old),40.71413089,-73.99704680000000,10002
3476,3476,6691.11,E 56 St & 3 Ave,40.759345,-73.967596,10022
3477,3477,8583.02,Sherman Ave & Thayer St,40.863124,-73.926994,10040
3478,3478,7613.04,E 134 St & Walnut Ave,40.800425,-73.911034,10454
3479,3479,6022.04,E 16 St & 5 Ave,40.737261,-73.992389,10003
3480,3480,5489.04,N 11 St & Kent Ave,40.722482,-73.95921900000000,11249
3481,3481,5476.03,E 2 St & Avenue C,40.720874,-73.980858,10002-1013
3482,3482,5492.05,Cleveland Pl & Spring St,40.722104,-73.997249,10012-3332
3483,3483,4824.03,Stockholm St & Wilson Ave,40.699304,-73.92304400000000,11221
3484,3484,6438.04,11 St & 43 Ave,40.751907,-73.947911,11101
3485,3485,4112.0,Wards Meadow Comfort Station,40.78294,-73.93077,11102
3486,3486,4272.0,Ditmars Ave & 43 St,40.771203,-73.903865,11370
3487,3487,3125.09,Ocean Pkwy & Church Ave,40.644718,-73.974514,11218
3488,3488,6801.01,E 59 St & Madison Ave,40.763505,-73.971092,10022
3489,3489,3324.0,3 Ave & 14 St,40.66854476928710,-73.99333190917970,11215
3490,3490,3440.0,Fulton St & Adams St,40.69241714477540,-73.98949432373050,11231
3491,3491,2012.0,E 27 St & 1 Ave,40.739444732666000,-73.976806640625,10010
3492,3492,3077.0,Stagg St & Union Ave,40.708770751953100,-73.9509506225586,11211
3493,3493,441.0,E 52 St & 2 Ave,40.75601577758790,-73.96741485595700,10022
3494,3494,503.0,E 20 St & Park Ave,40.73827362060550,-73.98751831054690,10003
3495,3495,3050.0,Putnam Ave & Throop Ave,40.6851532,-73.94111,11221
3496,3496,3056.0,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,11216
3497,3497,3766.0,Sharon St & Olive St,40.715353,-73.93856,11211
3498,3498,3999.0,Adam Clayton Powell Blvd & W 138 St,40.81695971032460,-73.9422959089279,10030
3499,3499,3601.0,Sterling St & Bedford Ave,40.6627059,-73.9569115,11225
3500,3500,2005.0,Railroad Ave & Kay Ave,40.70531194,-73.97100056,11251
3501,3501,4198.0,E 161 St & Park Ave,40.824811,-73.91640700000000,10451
3502,3502,3159.0,W 67 St & Broadway,40.776,-73.983,10023
3503,3503,3260.0,Mercer St & Bleecker St,40.72706363348310,-73.99662137031550,10003
3504,3504,3400.0,E 110 St & Madison Ave,40.7961535,-73.94782145,10029
3505,3505,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,10009
3506,3506,3574.0,Prospect Pl & Underhill Ave,40.6769694,-73.96579,11216
3507,3507,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,11222
3508,3508,337.0,Old Slip & Front St,40.703799200000000,-74.00838676,10005
3509,3509,3337.0,Dwight St & Van Dyke St,40.67363551341500,-74.01195555925370,11231
3510,3510,,,40.845,-73.884,10460
3511,3511,3776.0,Central Ave & Starr Street,40.700003,-73.92834,11221
3512,3512,8061.01,Jerome Ave & Anderson Ave,40.830179,-73.928747,10452
3513,3513,4322.06,Bergen St & 4 Ave,40.682564,-73.979897,11217
3514,3514,4184.07,Carroll St & Bond St,40.678612,-73.99037300000000,11231
3515,3515,5794.03,India St & West St,40.731814,-73.95995,11222
3516,3516,6215.04,W 25 St & 6 Ave,40.743954,-73.991449,10001
3517,3517,7910.01,Lenox Ave & W 144 St,40.819783,-73.936521,10037
3518,3518,4596.09,Lawrence St & Willoughby St,40.692362,-73.986317,11201
3519,3519,5062.01,Kent Ave & S 11 St,40.707645,-73.96841500000000,11249
3520,3520,6896.16,E 68 St & 3 Ave,40.767128,-73.962246,10021
3521,3521,6611.02,W 37 St & 10 Ave,40.756603000000000,-73.9979,10018
3522,3522,5492.05,Cleveland Pl & Spring St,40.722103,-73.997249,10012-3332
3523,3523,3294.0,E 91 St & Park Ave,40.78350067138670,-73.95532989501950,10128
3524,3524,3117.0,Franklin St & Dupont St,40.73564147949220,-73.95865631103520,11222
3525,3525,436.0,Hancock St & Bedford Ave,40.682167053222700,-73.95398712158200,11233
3526,3526,485.0,W 37 St & 5 Ave,40.75038146972660,-73.98339080810550,10018
3527,3527,492.0,W 33 St & 7 Ave,40.75019836425780,-73.99092864990230,10018
3528,3528,419.0,Carlton Ave & Park Ave,40.69580705,-73.97355569,11205
3529,3529,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,10018
3530,3530,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,10019
3531,3531,3996.0,Lexington Ave & E 128 St,40.806414,-73.93608500000000,10035
3532,3532,3886.0,Menahan St & Onderdonk Ave,40.70553,-73.9096,11385
3533,3533,4238.0,W 44 St & 11 Ave,40.762009,-73.996975,10018
3534,3534,401.0,Allen St & Rivington St,40.72019576,-73.98997825,10002
3535,3535,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,10016
3536,3536,5036.06,Leonard St & Boerum St,40.705833,-73.946446,11222
3537,3537,5105.09,Liberty St & Nassau St,40.708589,-74.009355,10045
3538,3538,4128.08,Pioneer St & Richards St,40.677774,-74.009461,11231
3539,3539,8511.08,Broadway & W 192 St,40.857994,-73.93217300000000,10040
3540,3540,4177.0,Prospect Ave & Jennings St,40.831762,-73.89685300000000,10459
3541,3541,3399.0,7 St & 3 Ave,40.67260360717770,-73.98983001708980,11215
3542,3542,3511.0,Adam Clayton Powell Blvd & W 115 St,40.80253601074220,-73.95323944091800,10026
3543,3543,3671.0,E 81 St & 2 Ave,40.7747802734375,-73.95427703857420,10028
3544,3544,144.0,Nassau St & Navy St,40.69839859008790,-73.9806900024414,11251
3545,3545,335.0,Washington Pl & Broadway,40.72903823852540,-73.99404907226560,10003
3546,3546,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,10002
3547,3547,3812.0,University Pl & E 14 St,40.734814,-73.992085,10003
3548,3548,3501.0,E 118 St & Madison Ave,40.8014866,-73.9442507,10035
3549,3549,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,10075-0381
3550,3550,4073.0,W 51 St & Rockefeller Plaza,40.75969995906250,-73.9780819416046,
3551,3551,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,10010
3552,3552,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,10036
3553,3553,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,10009
3554,3554,251.0,Mott St & Prince St,40.72317958,-73.99480012,10012
3555,3555,3641.0,Broadway & W 25 St,40.74286877312110,-73.98918628692630,10010
3556,3556,3016.0,Kent Ave & N 7 St,40.72036775298460,-73.96165072917940,11249
3557,3557,3411.0,Bond St & Bergen St,40.6849668,-73.98620772,11217
3558,3558,3598.0,Newton Rd & 44 St,40.7595701,-73.91426780000000,11103
3559,3559,3749.0,Lexington Ave & E 36 St,40.7475739589548,-73.97880077362060,10016
3560,3560,3788.0,E 12 St & 4 Av,40.732690000000000,-73.98974,10003
3561,3561,3866.0,Wilson Ave & Moffat St,40.68906,-73.90506000000000,11207
3562,3562,5326.06,Stanton St & Mangin St,40.717821,-73.97628900000000,10002
3563,3563,6278.04,44 Dr & 21 St,40.748000000000000,-73.94609200000000,11101
3564,3564,5944.01,Franklin St & Dupont St,40.73564,-73.95866,11222
3565,3565,5093.01,Bedford Ave & S 9 St,40.708531,-73.96409,11249
3566,3566,8507.02,Dyckman St & 10 Ave,40.858904,-73.92309400000000,10034
3567,3567,4954.07,Madison St & Woodward Ave,40.70408,-73.90408000000000,11385
3568,3568,4546.05,Washington Park,40.691782,-73.973729,11205
3569,3569,7823.03,Broadway & Moylan Pl,40.814326,-73.959026,10115
3570,3570,4936.01,Front St & Washington St,40.702551,-73.989402,11201
3571,3571,4590.01,Soissons Landing,40.692316,-74.014865,10004
3572,3572,7783.18,Broadway & W 122 St,40.812056,-73.96125500000000,10027
3573,3573,8732.04,W 218 St & Indian Rd,40.873055,-73.91837200000000,10034
3574,3574,4310.0,24 St & 38 Ave,40.756351,-73.936515,11101
3575,3575,3537.0,Carlton Ave & Dean St,40.68097305297850,-73.97100830078130,11238
3576,3576,3453.0,Devoe St & Lorimer St,40.71335226222880,-73.9491033554077,11211
3577,3577,3972.0,E 158 St & Melrose Ave,40.822215,-73.914688,10451
3578,3578,4064.0,Southern Blvd & E 142 St,40.807347437082,-73.90809774398810,10454
3579,3579,274.0,Lafayette Ave & Fort Greene Pl,40.686,-73.977,11217
3580,3580,3246.0,Montague St & Clinton St,40.695,-73.992,11231
3581,3581,229.0,Great Jones St,40.72743423,-73.99379025,10012
3582,3582,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,11211
3583,3583,3415.0,Prospect Pl & 6 Ave,40.6793307,-73.97519523,11217
3584,3584,3579.0,Sterling Pl & Bedford Ave,40.672695,-73.954131,11216
3585,3585,3399.0,7 St & 3 Ave,40.67260298150130,-73.98983001708980,11215
3586,3586,,,40.851,-73.89,10457
3587,3587,502.0,Henry St & Grand St,40.714211,-73.981095,10002
3588,3588,3785.0,W 42 St & 6 Ave,40.75492,-73.98455,10019
3589,3589,3161.02,46 St & 6 Ave,40.645921,-74.005708,11220
3590,3590,5303.06,Clinton St & Grand St,40.715595,-73.987029,10002
3591,3591,5980.07,E 17 St & Broadway,40.737049,-73.990092,10010
3592,3592,7052.01,W 63 St & Broadway,40.771639,-73.982614,10023-7503
3593,3593,4010.15,Grand Army Plaza & Plaza St West,40.672968,-73.97088000000000,11217
3594,3594,4483.1,Broadway & Madison St,40.68822,-73.91966,11221
3595,3595,8453.14,W 190 St & St. Nicholas Ave,40.854788,-73.929513,10040
3596,3596,8064.03,Union Ave & E 169 St,40.82995,-73.898802,10459
3597,3597,7032.02,76 St & 21 Ave,40.77028,-73.893675,11370
3598,3598,7541.01,W 95 St & Broadway,40.79377,-73.971888,10025
3599,3599,7453.01,Central Park W & W 91 St,40.788665,-73.966801,10025
3600,3600,4045.0,West End Ave & W 60 St,40.77237,-73.99005,100
3601,3601,8384.03,W Tremont Ave & Grand Ave,40.850036,-73.912785,10453
3602,3602,3477.0,39 St & 2 Ave - Citi Bike HQ at Industry City,40.655399322509800,-74.01062774658200,11232
3603,3603,3052.0,Lewis Ave & Madison St,40.68631362915040,-73.93577575683590,11221
3604,3604,3069.0,Lorimer St & Broadway,40.70411682128910,-73.94818878173830,11221
3605,3605,164.0,E 47 St & 2 Ave,40.753231048584000,-73.97032165527340,10017
3606,3606,301.0,E 2 St & Avenue B,40.72217559814450,-73.98368835449220,10009
3607,3607,409.0,DeKalb Ave & Skillman St,40.690650939941400,-73.95642852783200,11205
3608,3608,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,10038
3609,3609,379.0,W 31 St & 7 Ave,40.749156,-73.9916,10001
3610,3610,3938.0,E 133 St & Cypress Pl,40.802620000000000,-73.9174,10454
3611,3611,3126.0,44 Dr & Jackson Ave,40.746,-73.944,11101
3612,3612,4280.0,W 10 St & Washington St,40.73342399437080,-74.00851495563980,10014
3613,3613,3837.0,Broadway & Kosciuszko St,40.693290000000000,-73.92852000000000,11221
3614,3614,7286.05,1 Ave & E 94 St,40.781721000000000,-73.94594000000000,10128
3615,3615,4134.06,Berkeley Pl & 6 Ave,40.67653,-73.978468,11217
3616,3616,6179.07,Center Blvd & 51 Ave,40.743366,-73.95960700000000,11109
3617,3617,4962.08,Broad St & Bridge St,40.703651,-74.011677,10004
3618,3618,5489.03,Kent Ave & N 7 St,40.720368,-73.961651,11249
3619,3619,5593.02,E 2 St & 2 Ave,40.725029,-73.990697,10009
3620,3620,6004.07,E 25 St & 1 Ave,40.738177,-73.977387,10010
3621,3621,4051.01,Berkeley Pl & 7 Ave,40.675147,-73.97523200000000,11217
3622,3622,6740.01,W 52 St & 6 Ave,40.761329,-73.97982000000000,
3623,3623,3981.1,Dwight St & Van Dyke St,40.673636,-74.01195600000000,11231
3624,3624,4068.0,Fort Washington Ave & W 183 St,40.852252,-73.937854,10040
3625,3625,3970.0,Melrose Ave & E 154 St,40.819609,-73.916071,10455
3626,3626,0.0,,40.76,-74.0,100036
3627,3627,3552.0,W 113 St & Broadway,40.80597305297850,-73.96492767333980,10025
3628,3628,3661.0,Montgomery St & Franklin Ave,40.66643905639650,-73.96055603027340,11225
3629,3629,167.0,E 39 St & 3 Ave,40.7489013671875,-73.9760513305664,10016
3630,3630,332.0,Cherry St,40.71220016479490,-73.97948455810550,10002
3631,3631,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,10011
3632,3632,3554.0,Vernon Blvd & 41 Rd,40.7552433,-73.94856780000000,11101
3633,3633,3150.0,E 85 St & York Ave,40.77536905,-73.94803392,10028
3634,3634,4031.0,Cauldwell Ave & E 158 St,40.81989,-73.908351,10456
3635,3635,3327.0,3 Ave & E 100 St,40.7877214,-73.94728331,10029
3636,3636,3462.0,E 44 St & 2 Ave,40.75118387463280,-73.97138714790340,10017
3637,3637,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,10003
3638,3638,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,10022
3639,3639,3077.0,Stagg St & Union Ave,40.70877084,-73.95095259,11211
3640,3640,3418.0,Plaza St West & Flatbush Ave,40.675020700000000,-73.97111473,11238
3641,3641,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,10010
3642,3642,3577.0,34 Ave & 21 St,40.7628138,-73.9342862,11101
3643,3643,,,40.851,-73.908,10453
3644,3644,3720.0,Wyckoff St & Bond St,40.68461653897950,-73.98721285164360,11217
3645,3645,5569.06,W Broadway & Spring St,40.724946,-74.00165800000000,10012
3646,3646,5074.08,Woodward Ave & Harman St,40.70793,-73.91092000000000,11385
3647,3647,4668.08,Johnson St & Gold St,40.694749,-73.983625,11201
3648,3648,7735.23,E 128 St & Madison Ave,40.80756,-73.93918200000000,10035
3649,3649,6319.01,45 Rd & 11 St,40.747086,-73.949772,11101
3650,3650,8111.07,River Ave & McClellan St,40.83406,-73.92243,10452
3651,3651,5687.11,King St & Varick St,40.727897,-74.005362,10014
3652,3652,5207.01,Centre St & Chambers St,40.712733,-74.004607,10000
3653,3653,4996.08,McKibbin St & Manhattan Ave,40.705109,-73.944073,11206
3654,3654,5506.14,E 6 St & Avenue D,40.72228,-73.976687,10009
3655,3655,4095.1,Van Brunt St & Van Dyke St,40.675832,-74.014726,112321
3656,3656,3426.02,Prospect Ave & Vanderbilt St,40.653368,-73.976291,11218
3657,3657,7783.18,Broadway & W 122 St,40.812056,-73.961254,10027
3658,3658,4204.0,E 167 St & Bryant Ave,40.826706,-73.888719,10459
3659,3659,4121.0,1 Ave & E 39 St,40.74714,-73.97113,10017-6927
3660,3660,4062.0,Amsterdam Ave & W 175 St,40.844044,-73.933651,10033
3661,3661,8619.02,Jerome Ave & W 193 St,40.86659,-73.89794,10468
3662,3662,3386.0,1 Pl & Clinton St,40.68095779418950,-73.99905395507810,11231
3663,3663,2017.0,E 43 St & 2 Ave,40.75022506713870,-73.9712142944336,10017
3664,3664,303.0,Mercer St & Spring St,40.72362738,-73.99949601,10012
3665,3665,319.0,Fulton St & Broadway,40.711066,-74.009447,10038
3666,3666,261.0,Johnson St & Gold St,40.69474881,-73.98362464,11201
3667,3667,502.0,Henry St & Grand St,40.714211,-73.981095,10002
3668,3668,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,11205
3669,3669,3830.0,Halsey St & Evergreen Ave,40.68858,-73.91227000000000,11207
3670,3670,3989.0,Willis Ave & E 137 St,40.808384,-73.923604,10454
3671,3671,4143.0,Hunts Point Ave & Bryant Ave,40.813991,-73.8855,10474
3672,3672,2022.0,E 60 St & York Ave,40.758,-73.959,10155
3673,3673,293.0,Lafayette St & E 8 St,40.73020660529950,-73.99102628231050,10003
3674,3674,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,10128
3675,3675,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,10021
3676,3676,3875.0,Stephen St & Seneca Ave,40.6988,-73.9007,11385
3677,3677,8491.07,Audubon Ave & Fort George Ave,40.857157,-73.927173,10040
3678,3678,4380.08,Henry St & Degraw St,40.684751,-73.999173,11231
3679,3679,8160.03,Sheridan Ave & E 168 St,40.835334,-73.9154,10456
3680,3680,7701.19,5 Ave & E 126 St,40.80698,-73.94174700000000,10035
3681,3681,5351.03,Bayard St & Baxter St,40.716021000000000,-73.99974300000000,10013
3682,3682,6578.01,W 34 St & 11 Ave,40.755941,-74.002116,10001
3683,3683,4142.0,Barry St & Tiffany St,40.816126,-73.891559,10474
3684,3684,3547.04,19 St & 8 Ave,40.658489,-73.985543,11215
3685,3685,3348.0,Coffey St & Conover St,40.6772346496582,-74.01566314697270,11231
3686,3686,3542.0,Amsterdam Ave & W 119 St,40.808624267578100,-73.9596176147461,10115
3687,3687,3622.0,E 128 St & Madison Ave,40.807559967041000,-73.93917846679690,10035
3688,3688,3632.0,E 12 St & Avenue B,40.7280502319336,-73.97881317138670,10009
3689,3689,525.0,W 34 St & 11 Ave,40.75594329833980,-74.00211334228520,10001
3690,3690,3139.0,E 72 St & Park Ave,40.771183013916000,-73.96409606933590,10021
3691,3691,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,10011
3692,3692,3769.0,White St & Johnson Ave,40.707174,-73.93581,11206
3693,3693,3967.0,W 146 St & Broadway,40.826969,-73.949738,10031
3694,3694,3689.0,W 104 St & Amsterdam Ave,40.79904139288300,-73.96649479866030,10025
3695,3695,3518.0,Lenox Ave & W 126 St,40.808442,-73.94520870000000,10027
3696,3696,3516.0,31 St & Astoria Blvd,40.76991760000000,-73.91840570000000,11102
3697,3697,295.0,Pike St & E Broadway,40.71406667,-73.99293911,10002
3698,3698,4109.0,Amsterdam Ave & W 183 St,40.84925,-73.93022000000000,10033
3699,3699,3071.0,Boerum St & Broadway,40.70538077,-73.94976519,11206
3700,3700,3611.0,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,11101
3701,3701,3884.0,Centre St & Seneca Ave,40.69969,-73.9022,11385
3702,3702,3462.0,E 44 St & 2 Ave,40.75118387463280,-73.97138714790340,10017
3703,3703,365.0,Fulton St & Grand Ave,40.68223166,-73.9614583,11207
3704,3704,3061.0,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,11206
3705,3705,3416.0,7 Ave & Park Pl,40.67761470000000,-73.97324283,11217
3706,3706,4677.06,Montague St & Clinton St,40.694281,-73.9923,11201
3707,3707,6569.09,W 35 St & 9 Ave,40.754145,-73.996088,10001
3708,3708,6605.08,34 St & 35 Ave,40.756933,-73.926223,11106
3709,3709,6765.01,12 Ave & W 40 St,40.760875,-74.002776,100036
3710,3710,5099.03,White St & Johnson Ave,40.707174,-73.93581,11206
3711,3711,4165.0,E 165 St & Clay Ave,40.82809,-73.91288,10456
3712,3712,8571.02,Grand Ave & W Fordham Rd,40.86288,-73.90316,10468
3713,3713,3297.0,6 St & 7 Ave,40.66866302490230,-73.9798812866211,11215
3714,3714,3298.0,Warren St & Court St,40.686370849609400,-73.99383544921880,11201
3715,3715,3305.0,E 91 St & 2 Ave,40.78112411499020,-73.94965362548830,10128
3716,3716,3517.0,31 St & Hoyt Ave N,40.77115249633790,-73.91700744628910,11101
3717,3717,437.0,Macon St & Nostrand Ave,40.68098449707030,-73.9500503540039,11233
3718,3718,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000000,10010
3719,3719,3680.0,E 43 St & 5 Ave,40.754120810779300,-73.98025184869770,10017
3720,3720,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,10022
3721,3721,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,10025
3722,3722,3673.0,Dean St & Franklin Ave,40.67759206937380,-73.95563721656800,11238
3723,3723,4018.0,Broadway & W 131 St,40.817555,-73.957163,10027
3724,3724,4279.0,E 54 St & 1 Ave,40.756265,-73.964179,10022
3725,3725,3134.0,3 Ave & E 62 St,40.76312584,-73.96526895,10065
3726,3726,3542.0,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,10115
3727,3727,3063.0,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,11235
3728,3728,7682.01,Park Ave & E 124 St,40.804555,-73.939686,10037
3729,3729,6364.1,6 Ave & W 34 St,40.74964,-73.98805,10019
3730,3730,8206.17,Amsterdam Ave & W 167 St,40.839443,-73.937044,10032
3731,3731,6429.01,Queens Plaza North & Crescent St,40.751102,-73.940737,11101
3732,3732,7814.01,Adam Clayton Powell Blvd & W 132 St,40.813539,-73.94521,10027
3733,3733,4994.1,Onderdonk Ave & Gates Ave,40.70413,-73.90737,11385
3734,3734,7146.04,E 85 St & York Ave,40.775369,-73.94803400000000,10028
3735,3735,4131.0,Goble Pl & Macombs Rd,40.844075,-73.91725600000000,10452
3736,3736,4074.0,Edgecombe Ave & W 167 St,40.838191,-73.93608500000000,10032
3737,3737,8478.11,Jerome Ave & E 181 St,40.855653,-73.905528,10453
3738,3738,3283.0,W 89 St & Columbus Ave,40.7882194519043,-73.97041320800780,10024
3739,3739,339.0,Avenue D & E 12 St,40.725807189941400,-73.97422790527340,10009
3740,3740,479.0,9 Ave & W 45 St,40.76019287109380,-73.99125671386720,100036
3741,3741,4015.0,W 155 St & Frederick Douglass Blvd,40.82923,-73.936996,10039
3742,3742,3772.0,Devoe St & Morgan Ave,40.713811,-73.93515,11211
3743,3743,4201.0,Clay Ave & Claremont Pkwy,40.83999,-73.90549,10457
3744,3744,412.0,Forsyth St & Canal St,40.716,-73.995,10002
3745,3745,440.0,E 45 St & 3 Ave,40.752,-73.97400000000000,10017
3746,3746,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,10011
3747,3747,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,11201
3748,3748,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,10002
